,booster,knn,knn_sel
11514,0.07722695812312982,0.2,0.2
11515,0.6828610509105064,0.8,1.0
11516,0.10799495324484111,0.0,0.0
11517,0.11760630527021458,0.1,0.0
11518,0.4188840120532795,0.3,0.4
11519,0.02699496831964058,0.0,0.0
11520,0.06075108137946235,0.1,0.0
11521,0.06271332733834521,0.1,0.0
11522,0.3545384819033937,0.4,0.4
11523,0.24268474613676938,0.2,0.0
11524,0.09875361678951655,0.2,0.4
11525,0.0534462345761413,0.0,0.0
11526,0.05302606076715943,0.0,0.0
11527,0.0621278083556552,0.0,0.0
11528,0.07807117370470633,0.1,0.0
11529,0.06838467814665908,0.1,0.2
11530,0.09120622466093979,0.0,0.0
11531,0.07248653880377381,0.2,0.2
11532,0.06796750413479134,0.0,0.0
11533,0.06615974828086481,0.0,0.0
11534,0.07176964840583115,0.1,0.2
11535,0.04992723706733171,0.0,0.0
11536,0.10978903110669849,0.0,0.0
11537,0.055108942351452694,0.0,0.0
11538,0.028616396291831683,0.0,0.0
11539,0.028174190557292186,0.0,0.0
11540,0.028946591062760988,0.0,0.0
11541,0.08336724061481401,0.1,0.0
11542,0.1676044501706936,0.3,0.6
11543,0.10874724124048733,0.3,0.4
11544,0.09746757159099598,0.1,0.2
11545,0.10442353626047245,0.0,0.0
11546,0.08491881532297882,0.0,0.0
11547,0.0719580007597463,0.0,0.0
11548,0.0984123676945363,0.3,0.4
11549,0.0656794041196321,0.2,0.0
11550,0.5100485540250408,0.7,0.0
11551,0.10470076774460571,0.1,0.2
11552,0.026934024743154195,0.1,0.0
11553,0.026006403315513182,0.1,0.0
11554,0.08995232997153492,0.0,0.0
11555,0.060020335598755345,0.0,0.0
11556,0.07014549335257714,0.0,0.0
11557,0.022855779611256934,0.0,0.0
11558,0.09293062877240353,0.0,0.0
11559,0.035236924366189956,0.0,0.0
11560,0.10648735870836976,0.1,0.2
11561,0.18709578127511575,0.5,0.4
11562,0.043798232929182015,0.0,0.0
11563,0.05101088646761312,0.0,0.0
11564,0.07223698892388442,0.0,0.0
11565,0.04881610538984775,0.1,0.2
11566,0.0384267614202196,0.0,0.2
11567,0.13197715939077256,0.4,0.2
11568,0.32353067688145143,0.1,0.6
11569,0.08243571279452418,0.2,0.0
11570,0.3929563698737112,0.7,0.4
11571,0.1399047327483166,0.1,0.0
11572,0.14124482917602132,0.1,0.2
11573,0.06396048585436326,0.0,0.2
11574,0.08884344586755259,0.2,0.4
11575,0.07619665961229612,0.2,0.0
11576,0.07980800439658604,0.0,0.0
11577,0.5871812288439289,1.0,1.0
11578,0.036349630983191654,0.0,0.0
11579,0.08773984329782185,0.2,0.4
11580,0.12689387600836952,0.1,0.0
11581,0.10472198792540391,0.1,0.0
11582,0.03285248259350834,0.0,0.0
11583,0.09340251165402269,0.1,0.0
11584,0.030460724349106294,0.0,0.0
11585,0.1056470591670656,0.0,0.0
11586,0.11524787052101365,0.2,0.4
11587,0.2721687732294459,0.2,0.4
11588,0.21514571518470704,0.1,0.0
11589,0.04601453427554306,0.1,0.2
11590,0.04604167568738685,0.0,0.0
11591,0.10248815271598886,0.0,0.0
11592,0.05279940014199058,0.1,0.0
11593,0.09084143348846112,0.1,0.0
11594,0.5930440276115708,0.2,0.2
11595,0.1676044501706936,0.1,0.2
11596,0.16569056245588765,0.1,0.0
11597,0.05267831801565859,0.0,0.0
11598,0.05213051712301371,0.0,0.0
11599,0.3354575839167982,0.3,0.4
11600,0.03164674744367141,0.0,0.0
11601,0.07540596571931904,0.1,0.2
11602,0.09549107599723644,0.1,0.2
11603,0.38357379093513483,0.5,0.4
11604,0.031478736238932006,0.0,0.0
11605,0.04159359234421373,0.0,0.0
11606,0.06341969632045724,0.2,0.2
11607,0.0626089329421053,0.0,0.0
11608,0.1046445494095156,0.1,0.2
11609,0.6987844676024872,1.0,0.8
11610,0.026311406806722264,0.1,0.2
11611,0.07785623047168873,0.0,0.0
11612,0.03900580989287414,0.1,0.0
11613,0.07549929684658235,0.1,0.2
11614,0.6992935023116079,0.6,0.6
11615,0.04365796724330898,0.1,0.0
11616,0.18517777050240009,0.0,0.0
11617,0.0773781077648487,0.0,0.0
11618,0.05640833439825068,0.0,0.0
11619,0.12854492617932198,0.1,0.2
11620,0.06167507488777387,0.0,0.0
11621,0.22506069187679442,0.4,0.6
11622,0.1676044501706936,0.5,0.6
11623,0.03412606974782631,0.1,0.2
11624,0.040497745594914675,0.0,0.0
11625,0.032327801447429104,0.1,0.0
11626,0.040369468714223124,0.1,0.0
11627,0.11300387432223245,0.1,0.0
11628,0.14003802269803126,0.2,0.4
11629,0.12107299670742158,0.0,0.0
11630,0.06591913548289773,0.2,0.0
11631,0.06656007832404448,0.0,0.2
11632,0.08662226530018978,0.0,0.0
11633,0.16221292708807278,0.4,0.4
11634,0.10733847568866631,0.1,0.0
11635,0.32370109373811073,0.4,0.4
11636,0.05709609934186652,0.0,0.0
11637,0.10868638733748018,0.0,0.0
11638,0.27784796445393023,0.1,0.2
11639,0.06416798560835044,0.1,0.0
11640,0.0748110463456437,0.1,0.2
11641,0.08915347324443543,0.1,0.0
11642,0.03167059389422612,0.0,0.0
11643,0.07217254219930865,0.0,0.0
11644,0.15672939284809453,0.3,0.2
11645,0.08753782418574181,0.0,0.0
11646,0.5637165062610497,0.8,0.8
11647,0.11827090469083337,0.2,0.2
11648,0.16157335093936306,0.5,0.2
11649,0.07321634440861974,0.0,0.0
11650,0.03231595725407697,0.0,0.0
11651,0.1676044501706936,0.2,0.2
11652,0.06253609486450042,0.0,0.0
11653,0.08786803313515144,0.1,0.0
11654,0.17080324529280494,0.0,0.0
11655,0.09207667893030212,0.1,0.0
11656,0.030449018225471164,0.0,0.0
11657,0.1580345565715365,0.5,0.4
11658,0.5492295629414466,0.4,0.4
11659,0.1092448029377151,0.0,0.0
11660,0.05342099684586332,0.1,0.0
11661,0.051742109923182004,0.0,0.0
11662,0.10714570207451074,0.0,0.0
11663,0.07113983577631927,0.0,0.0
11664,0.028686728122285364,0.0,0.0
11665,0.05540458738650095,0.0,0.0
11666,0.059292588718912034,0.0,0.0
11667,0.028658270807306364,0.0,0.0
11668,0.027068733103626914,0.0,0.0
11669,0.0476825638727609,0.3,0.0
11670,0.032477745352069064,0.1,0.0
11671,0.10248978527045632,0.1,0.2
11672,0.10281241211357933,0.0,0.0
11673,0.043192547050053647,0.1,0.0
11674,0.1400937290576545,0.1,0.0
11675,0.03542548975498024,0.0,0.0
11676,0.07582959671618117,0.3,0.0
11677,0.041840184774075834,0.0,0.0
11678,0.13427560842677852,0.1,0.2
11679,0.027490628081531274,0.1,0.2
11680,0.3053593913752199,0.1,0.0
11681,0.05633548073803518,0.0,0.0
11682,0.031466534411526956,0.0,0.0
11683,0.09821133853860693,0.1,0.0
11684,0.07830091865205971,0.0,0.0
11685,0.28470632983974103,0.6,0.8
11686,0.06247894377699753,0.0,0.0
11687,0.04915028201933284,0.0,0.0
11688,0.0353667228029033,0.2,0.2
11689,0.1971043248302625,0.3,0.2
11690,0.09513331353263742,0.1,0.2
11691,0.035576550007537504,0.0,0.0
11692,0.09365551019523954,0.2,0.2
11693,0.1561965501840053,0.1,0.2
11694,0.03285248259350834,0.0,0.0
11695,0.03352198305601845,0.0,0.0
11696,0.22116760318575523,0.0,0.0
11697,0.03060756219343215,0.0,0.0
11698,0.12056063710741213,0.1,0.2
11699,0.04831750536179369,0.0,0.0
11700,0.06071404491351132,0.1,0.2
11701,0.16581683511021758,0.2,0.0
11702,0.17009773072065518,0.1,0.2
11703,0.08382265536065514,0.1,0.0
11704,0.07621926741789065,0.0,0.0
11705,0.19154654681533395,0.1,0.0
11706,0.10007450051917914,0.2,0.4
11707,0.13581348137606147,0.2,0.0
11708,0.0413565813551677,0.0,0.0
11709,0.05154703001977443,0.0,0.0
11710,0.06154342823542462,0.4,0.0
11711,0.16348631954671858,0.1,0.0
11712,0.1646503574199357,0.0,0.0
11713,0.1731558233516063,0.0,0.0
11714,0.039196929396787566,0.0,0.0
11715,0.06682780266377626,0.1,0.2
11716,0.08000944394854434,0.2,0.2
11717,0.024383852031391155,0.0,0.0
11718,0.029591115616267576,0.0,0.0
11719,0.10045979970235917,0.0,0.2
11720,0.07723660307674016,0.0,0.0
11721,0.04322463721233644,0.2,0.4
11722,0.06834242814388743,0.1,0.2
11723,0.09091944007904772,0.3,0.2
11724,0.05741758694647029,0.0,0.0
11725,0.047733144291118974,0.1,0.2
11726,0.25314727315143204,0.2,0.0
11727,0.03285248259350834,0.1,0.0
11728,0.2721687732294459,0.2,0.2
11729,0.08008539066881915,0.0,0.0
11730,0.09707131993632999,0.2,0.2
11731,0.026833445498002026,0.0,0.0
11732,0.044779321751670646,0.2,0.2
11733,0.07079992652999557,0.0,0.0
11734,0.05423428243230616,0.0,0.0
11735,0.210809141675337,0.0,0.2
11736,0.4381149048192815,0.2,0.2
11737,0.2962696427616012,0.2,0.4
11738,0.12321215601395255,0.2,0.4
11739,0.07316386920368544,0.2,0.2
11740,0.036620281600445025,0.3,0.2
11741,0.07553389348065494,0.0,0.0
11742,0.09265891445870157,0.2,0.4
11743,0.46217660017081114,0.7,0.4
11744,0.05974470380819397,0.1,0.0
11745,0.06283303721515655,0.0,0.0
11746,0.06152218641878144,0.1,0.0
11747,0.1487517255038693,0.1,0.2
11748,0.031427639682312804,0.0,0.0
11749,0.24606600939474726,0.3,0.2
11750,0.3646805972488219,0.6,0.4
11751,0.0394975089291863,0.0,0.0
11752,0.031466534411526956,0.0,0.0
11753,0.02557746422399537,0.0,0.0
11754,0.5843278782749001,0.6,0.6
11755,0.26726620868343326,0.6,0.6
11756,0.14341368172768768,0.5,0.4
11757,0.06873076226847205,0.3,0.4
11758,0.03974132575681838,0.0,0.0
11759,0.07293836373587527,0.2,0.2
11760,0.0873836861351134,0.1,0.0
11761,0.11337482032053882,0.0,0.0
11762,0.08554885762109861,0.0,0.0
11763,0.13550424093024943,0.2,0.0
11764,0.03783194441515186,0.1,0.0
11765,0.04187372483873813,0.0,0.0
11766,0.08230178722539809,0.2,0.0
11767,0.33994715017982624,0.2,0.2
11768,0.027951647510396523,0.0,0.0
11769,0.052753083735348795,0.1,0.0
11770,0.1290387151420149,0.0,0.0
11771,0.07243537169168375,0.1,0.2
11772,0.028538537694172184,0.0,0.0
11773,0.7689300632760925,0.9,0.4
11774,0.06573192233556654,0.1,0.0
11775,0.031223289174913717,0.0,0.0
11776,0.0722244212690638,0.1,0.2
11777,0.028645665511330475,0.1,0.2
11778,0.3550333054520373,0.6,0.4
11779,0.028616396291831683,0.0,0.0
11780,0.07436196352839096,0.0,0.0
11781,0.029072587002654186,0.0,0.0
11782,0.08425871993553159,0.2,0.0
11783,0.1418558284606909,0.3,0.4
11784,0.14068804176409255,0.2,0.0
11785,0.13790987263465673,0.0,0.0
11786,0.047574004465883904,0.1,0.2
11787,0.28470632983974103,0.6,0.4
11788,0.056933275949574216,0.1,0.2
11789,0.12615422681673913,0.1,0.2
11790,0.038713228968749604,0.2,0.0
11791,0.03331617837530112,0.0,0.0
11792,0.15998641937721933,0.3,0.2
11793,0.10759409232102868,0.0,0.0
11794,0.1056470591670656,0.1,0.0
11795,0.15055407820696357,0.5,1.0
11796,0.1434260414259033,0.4,0.4
11797,0.0882955529204693,0.1,0.0
11798,0.06115826216225814,0.1,0.2
11799,0.061015014301398204,0.0,0.0
11800,0.026583456950598165,0.1,0.2
11801,0.02674003595491378,0.0,0.0
11802,0.08838692549142432,0.1,0.2
11803,0.03717375871561115,0.2,0.0
11804,0.15152265827094633,0.2,0.0
11805,0.06815901066815551,0.0,0.0
11806,0.3000939056026061,0.6,0.8
11807,0.10150328473224944,0.3,0.2
11808,0.12465196477652965,0.2,0.4
11809,0.07172735757151855,0.1,0.0
11810,0.06873199556727468,0.1,0.2
11811,0.11197012878326858,0.1,0.2
11812,0.09365551019523954,0.2,0.0
11813,0.2605673452705925,0.4,0.4
11814,0.10747664467182086,0.1,0.0
11815,0.22489103930424176,0.3,0.2
11816,0.09031013192808192,0.1,0.2
11817,0.08765497865312474,0.1,0.0
11818,0.04082744487156889,0.1,0.0
11819,0.060758903502440606,0.0,0.0
11820,0.07189801480384589,0.0,0.0
11821,0.08336724061481401,0.0,0.0
11822,0.037265306223365914,0.0,0.0
11823,0.07458897609039056,0.1,0.0
11824,0.10210363932251158,0.3,0.4
11825,0.02760844508905092,0.1,0.2
11826,0.044670547298104574,0.0,0.0
11827,0.06090169304940354,0.2,0.2
11828,0.04900679605515939,0.1,0.0
11829,0.09737355934069176,0.2,0.2
11830,0.05277555580395071,0.1,0.2
11831,0.12068140221589943,0.3,0.4
11832,0.1109291607056547,0.1,0.0
11833,0.11084348991837108,0.2,0.2
11834,0.0790680999490518,0.1,0.0
11835,0.20411269539354046,0.2,0.2
11836,0.10759128569339171,0.1,0.2
11837,0.04900679605515939,0.0,0.0
11838,0.10642615441632718,0.3,0.6
11839,0.06085359062573216,0.2,0.4
11840,0.0675012377838002,0.0,0.0
11841,0.034376458757803575,0.0,0.0
11842,0.10943956753523501,0.0,0.0
11843,0.10628232134482128,0.1,0.2
11844,0.03721725506107731,0.1,0.0
11845,0.052763511691918404,0.1,0.0
11846,0.07600892732603716,0.2,0.2
11847,0.5181751413800212,0.5,0.4
11848,0.039559600952014926,0.2,0.2
11849,0.4378074421825219,0.3,0.6
11850,0.0527302339836171,0.0,0.0
11851,0.060848896900070094,0.0,0.0
11852,0.11423319213876378,0.3,0.4
11853,0.39723351016679065,0.4,0.6
11854,0.07873697011866065,0.2,0.0
11855,0.08504683157940345,0.2,0.0
11856,0.08132277423508216,0.1,0.2
11857,0.05053693137918128,0.0,0.0
11858,0.053277857123411286,0.1,0.0
11859,0.0617199928912751,0.0,0.0
11860,0.32690727564647776,0.2,0.2
11861,0.08016483034496322,0.0,0.0
11862,0.046385233332382356,0.1,0.2
11863,0.05081971726531935,0.0,0.0
11864,0.0271990002688528,0.1,0.2
11865,0.06516756718144436,0.0,0.0
11866,0.14434141164045164,0.2,0.4
11867,0.05543478574435523,0.0,0.0
11868,0.031223289174913717,0.0,0.0
11869,0.0772542187020072,0.1,0.0
11870,0.29489299089284104,0.0,0.0
11871,0.043402860709865765,0.1,0.0
11872,0.06143418012579545,0.3,0.2
11873,0.03668666352496214,0.0,0.0
11874,0.18481026511625195,0.2,0.2
11875,0.07216410275105424,0.0,0.0
11876,0.17365581763212865,0.0,0.0
11877,0.04025303697947279,0.0,0.0
11878,0.17684046705949574,0.1,0.0
11879,0.7902528756211834,0.3,0.6
11880,0.23535222598738606,0.2,0.2
11881,0.04721757476927048,0.0,0.0
11882,0.03724425449004068,0.1,0.2
11883,0.04451018635844777,0.0,0.0
11884,0.027490628081531274,0.1,0.2
11885,0.512966043160834,0.7,1.0
11886,0.3960877506225256,0.2,0.2
11887,0.05184741906241306,0.0,0.0
11888,0.45247831919065784,0.7,0.8
11889,0.07087769089191576,0.2,0.2
11890,0.2040622089157572,0.2,0.2
11891,0.02250800831683942,0.0,0.0
11892,0.06084119691040235,0.0,0.0
11893,0.06665787424419249,0.0,0.0
11894,0.07315893549907469,0.0,0.0
11895,0.0575282824114581,0.2,0.4
11896,0.0563176168888065,0.0,0.0
11897,0.18782266134372966,0.4,0.2
11898,0.10210363932251158,0.0,0.0
11899,0.12142242613784315,0.0,0.0
11900,0.026175109489032886,0.0,0.0
11901,0.12395216610295631,0.2,0.0
11902,0.08119371461380569,0.0,0.0
11903,0.2197321806145072,0.3,0.4
11904,0.09821133853860693,0.1,0.2
11905,0.05387919671308366,0.0,0.0
11906,0.8156423969619293,0.7,1.0
11907,0.026311406806722264,0.1,0.0
11908,0.38114681900408043,0.1,0.2
11909,0.027756594991211758,0.0,0.0
11910,0.15358638068474845,0.1,0.2
11911,0.040070066148441746,0.0,0.0
11912,0.29209736665685015,0.4,0.6
11913,0.15435791074390098,0.0,0.0
11914,0.08312225402888646,0.3,0.4
11915,0.07069687938267066,0.1,0.0
11916,0.3590847328084262,0.4,0.2
11917,0.06968306772548521,0.0,0.0
11918,0.07358238118699575,0.0,0.0
11919,0.056059004894319156,0.0,0.0
11920,0.07834118712649735,0.0,0.0
11921,0.05678486939026427,0.1,0.2
11922,0.05569638976227167,0.0,0.0
11923,0.05745237738443866,0.1,0.0
11924,0.19729038156651177,0.1,0.0
11925,0.07458897609039056,0.1,0.0
11926,0.17889786817360537,0.1,0.2
11927,0.02939060116563057,0.0,0.0
11928,0.0358911999225838,0.0,0.0
11929,0.036867157276573394,0.0,0.0
11930,0.20927835506562387,0.0,0.0
11931,0.14723833397811698,0.0,0.0
11932,0.027277635560186402,0.0,0.0
11933,0.15109466531641352,0.1,0.2
11934,0.036620281600445025,0.0,0.0
11935,0.6413638919598912,0.8,1.0
11936,0.09167516745395701,0.1,0.0
11937,0.06838281693870094,0.1,0.2
11938,0.038590847970031004,0.0,0.0
11939,0.025478944979195665,0.0,0.0
11940,0.27044475220797565,0.5,0.4
11941,0.10883475879960644,0.3,0.2
11942,0.06767624324912705,0.1,0.0
11943,0.1361149363870955,0.0,0.0
11944,0.10084430747379461,0.1,0.2
11945,0.11907434515227117,0.1,0.0
11946,0.13297969986212205,0.1,0.2
11947,0.1759753827165145,0.2,0.2
11948,0.03001214195841398,0.1,0.0
11949,0.08206066002976392,0.0,0.0
11950,0.7196391853530174,0.9,1.0
11951,0.03287007983824359,0.0,0.0
11952,0.06400778121106959,0.1,0.0
11953,0.28684053348782357,0.4,0.4
11954,0.0867081604803752,0.0,0.0
11955,0.12736092027070472,0.1,0.0
11956,0.7738322164760744,0.6,1.0
11957,0.12939281517918477,0.2,0.0
11958,0.06581251018890585,0.2,0.0
11959,0.039265252964060096,0.1,0.0
11960,0.17288829267173617,0.1,0.2
11961,0.07926495127508965,0.1,0.2
11962,0.06632053559069978,0.0,0.0
11963,0.06726573336864092,0.1,0.0
11964,0.13661085889763702,0.1,0.0
11965,0.7845468556528284,0.8,0.8
11966,0.07587933902629987,0.1,0.2
11967,0.3890675449039393,0.0,0.0
11968,0.16420324656239052,0.3,0.2
11969,0.7550753444866741,0.8,0.8
11970,0.10781042379460977,0.1,0.2
11971,0.029626570822530097,0.0,0.0
11972,0.07285682082882146,0.2,0.0
11973,0.09167516745395701,0.0,0.0
11974,0.0366022571981116,0.1,0.0
11975,0.026524579664773788,0.0,0.0
11976,0.033534170743974794,0.1,0.2
11977,0.3013978662534578,0.2,0.0
11978,0.6011920069068062,0.5,0.6
11979,0.15959532735165843,0.3,0.4
11980,0.09900672743320284,0.2,0.4
11981,0.16376553033216487,0.4,0.4
11982,0.12094407881732781,0.1,0.2
11983,0.45710094319570704,0.6,0.4
11984,0.09206610057394221,0.1,0.0
11985,0.16246495167078073,0.1,0.0
11986,0.04023036796169313,0.1,0.2
11987,0.045401432191054816,0.0,0.0
11988,0.13046131208191716,0.3,0.4
11989,0.07137921649617245,0.1,0.2
11990,0.18349028427041744,0.1,0.2
11991,0.036904597209085656,0.0,0.0
11992,0.49190827006064697,0.7,0.6
11993,0.18214005853526752,0.2,0.4
11994,0.0342481986085002,0.0,0.0
11995,0.14208261601116695,0.2,0.0
11996,0.050626186081708574,0.1,0.0
11997,0.06834242814388743,0.1,0.2
11998,0.059292588718912034,0.1,0.2
11999,0.06958625822654994,0.1,0.0
12000,0.042541218092138885,0.0,0.0
12001,0.12714808806507705,0.1,0.2
12002,0.02768878305191856,0.0,0.0
12003,0.03432028533769123,0.0,0.0
12004,0.026311406806722264,0.0,0.0
12005,0.03336770916199032,0.0,0.0
12006,0.026813413314863668,0.0,0.0
12007,0.08261729935304957,0.1,0.2
12008,0.03132141348108395,0.0,0.0
12009,0.2512247229024274,0.2,0.2
12010,0.07101065324713007,0.0,0.0
12011,0.07152952513974876,0.1,0.2
12012,0.043798232929182015,0.0,0.0
12013,0.05161076922789955,0.2,0.2
12014,0.03581221037518972,0.0,0.2
12015,0.07587933902629987,0.0,0.0
12016,0.09590299496779495,0.0,0.0
12017,0.16096580609192632,0.0,0.0
12018,0.06005471151027256,0.0,0.0
12019,0.058317601112089695,0.0,0.0
12020,0.07844351931014423,0.2,0.0
12021,0.06369658488046273,0.0,0.2
12022,0.08508988561555954,0.3,0.4
12023,0.10642615441632718,0.0,0.0
12024,0.1069559017615283,0.1,0.0
12025,0.029072587002654186,0.0,0.0
12026,0.031466534411526956,0.1,0.2
12027,0.06663337763300342,0.0,0.0
12028,0.027490628081531274,0.0,0.0
12029,0.3527903442582492,0.3,0.2
12030,0.10403260338135835,0.1,0.2
12031,0.18567018202720947,0.0,0.0
12032,0.03680093944341232,0.1,0.0
12033,0.23789270473101834,0.2,0.2
12034,0.10717619828657747,0.0,0.0
12035,0.10051575619793642,0.0,0.0
12036,0.15562583319915307,0.4,0.2
12037,0.09255707018878268,0.1,0.2
12038,0.13833630709994382,0.1,0.2
12039,0.20796056304822597,0.1,0.0
12040,0.05955277709689173,0.0,0.0
12041,0.08631387319665844,0.0,0.0
12042,0.09427115110467325,0.0,0.0
12043,0.029849903419650124,0.0,0.0
12044,0.08922564516563972,0.0,0.0
12045,0.06899470938658595,0.0,0.0
12046,0.08917507158401394,0.2,0.0
12047,0.056713956280427004,0.1,0.0
12048,0.17872779747502637,0.1,0.0
12049,0.47267498176870204,0.1,0.8
12050,0.10636920309383627,0.1,0.0
12051,0.04292354225692309,0.0,0.0
12052,0.3859331066203398,0.7,0.8
12053,0.0354608511629449,0.0,0.0
12054,0.03135880564959645,0.1,0.0
12055,0.04671233985695622,0.1,0.0
12056,0.09156276889121437,0.0,0.0
12057,0.044659400981051534,0.1,0.0
12058,0.1058753141407439,0.1,0.6
12059,0.03352198305601845,0.1,0.2
12060,0.43388206204086516,0.3,0.4
12061,0.15727432936549385,0.4,0.4
12062,0.05032524653913189,0.0,0.0
12063,0.10317370894942621,0.0,0.0
12064,0.08799183431820455,0.2,0.2
12065,0.13112069806624968,0.2,0.4
12066,0.18098143080714035,0.3,0.4
12067,0.14814314063641604,0.0,0.0
12068,0.12237357456076597,0.2,0.2
12069,0.06785229448179488,0.3,0.0
12070,0.16971607005734596,0.1,0.2
12071,0.15560560969895326,0.3,0.2
12072,0.22038910979895993,0.2,0.4
12073,0.2942362729478276,0.1,0.0
12074,0.02906698137885029,0.1,0.0
12075,0.04231304121333098,0.0,0.0
12076,0.5447386062382511,0.5,0.6
12077,0.11385827625336252,0.1,0.0
12078,0.16221292708807278,0.0,0.0
12079,0.026352388127278605,0.0,0.0
12080,0.04694644096934898,0.1,0.0
12081,0.056653977624231994,0.0,0.0
12082,0.06790893819963316,0.0,0.0
12083,0.17559920288382813,0.4,0.2
12084,0.03025211392004518,0.0,0.0
12085,0.09389921030736471,0.2,0.2
12086,0.21146425582070177,0.1,0.2
12087,0.5113771660364758,0.7,0.8
12088,0.06967722845844941,0.0,0.0
12089,0.05967192645204429,0.1,0.2
12090,0.14959562456385206,0.0,0.0
12091,0.059027371651967656,0.1,0.0
12092,0.09967701565361445,0.1,0.0
12093,0.058857175444755376,0.1,0.2
12094,0.03389266552270439,0.0,0.0
12095,0.07728145446881007,0.2,0.0
12096,0.24245043750629464,0.1,0.0
12097,0.042598832578846384,0.0,0.0
12098,0.04603456434019913,0.0,0.0
12099,0.07213250402046784,0.0,0.0
12100,0.7781805803448296,0.6,0.8
12101,0.08716871753640029,0.1,0.0
12102,0.07435015695389417,0.2,0.0
12103,0.07873697011866065,0.1,0.2
12104,0.04886190380273874,0.0,0.0
12105,0.1070416116212495,0.0,0.0
12106,0.10798540112171172,0.2,0.2
12107,0.03408901590358021,0.0,0.0
12108,0.10499640267064082,0.2,0.0
12109,0.08869298768987263,0.2,0.4
12110,0.1261791075362829,0.0,0.0
12111,0.05261951513568253,0.1,0.2
12112,0.14885456658609894,0.1,0.0
12113,0.07714934855137455,0.3,0.2
12114,0.3107883914294508,0.3,0.0
12115,0.03336770916199032,0.0,0.0
12116,0.04862298923033571,0.1,0.2
12117,0.05464025256277086,0.0,0.0
12118,0.13327153769460204,0.0,0.0
12119,0.07779620137575706,0.0,0.0
12120,0.09265891445870157,0.1,0.2
12121,0.06834242814388743,0.0,0.0
12122,0.05879836655975541,0.0,0.0
12123,0.10977199730294901,0.0,0.0
12124,0.046681408349598545,0.0,0.0
12125,0.06453629394403089,0.0,0.0
12126,0.03683831357866689,0.0,0.0
12127,0.027951647510396523,0.0,0.0
12128,0.22506069187679442,0.4,0.2
12129,0.14750281202325133,0.1,0.2
12130,0.04811209350649807,0.1,0.0
12131,0.03632666214353584,0.0,0.0
12132,0.08911180636077047,0.1,0.0
12133,0.20411825951502446,0.1,0.0
12134,0.08233798346526548,0.1,0.2
12135,0.07726535726877132,0.1,0.0
12136,0.09545106495823524,0.0,0.0
12137,0.035873521009627755,0.0,0.0
12138,0.2035785447393109,0.2,0.4
12139,0.08799183431820455,0.2,0.2
12140,0.03454391736546877,0.0,0.0
12141,0.47825430700970895,0.7,0.8
12142,0.055859381174300976,0.0,0.0
12143,0.05721954116622012,0.1,0.0
12144,0.0690873276782545,0.1,0.0
12145,0.7232567273194581,0.7,1.0
12146,0.06979247432138129,0.1,0.0
12147,0.07458649401290239,0.0,0.0
12148,0.10717619828657747,0.0,0.0
12149,0.34251196309045323,0.5,0.4
12150,0.10365189490425594,0.0,0.0
12151,0.07075118338395818,0.1,0.2
12152,0.1370060528975916,0.0,0.0
12153,0.0401525156362658,0.1,0.2
12154,0.16059858145724693,0.0,0.0
12155,0.39355566061158526,0.6,0.8
12156,0.09022744634734144,0.1,0.0
12157,0.02880115372684294,0.0,0.0
12158,0.5903366202096466,0.4,0.4
12159,0.04322463721233644,0.1,0.2
12160,0.08516231386770257,0.1,0.0
12161,0.07246196356353722,0.0,0.0
12162,0.043631136924576375,0.0,0.0
12163,0.08745757460721634,0.0,0.0
12164,0.2723567527029854,0.1,0.2
12165,0.2862403054579417,0.5,0.6
12166,0.0391738179953143,0.1,0.2
12167,0.41118146534907,0.4,0.4
12168,0.04962853568803499,0.0,0.0
12169,0.19028926994387044,0.2,0.4
12170,0.070391902355833,0.0,0.0
12171,0.7516321107195142,0.7,0.8
12172,0.10975078913954041,0.1,0.2
12173,0.09031013192808192,0.1,0.2
12174,0.5109919074182739,0.6,1.0
12175,0.6146373048749806,0.5,0.6
12176,0.04862228791941472,0.0,0.0
12177,0.23100367787094778,0.4,0.6
12178,0.05694288362592151,0.0,0.2
12179,0.4291731301137475,0.6,0.6
12180,0.13893500386691388,0.3,0.4
12181,0.031024320082113505,0.1,0.0
12182,0.5380812978242012,0.9,0.6
12183,0.33659109545325383,0.2,0.0
12184,0.27210774626328343,0.3,0.4
12185,0.09705338278850872,0.3,0.6
12186,0.04221251399126354,0.2,0.0
12187,0.06719745591464085,0.1,0.2
12188,0.03132141348108395,0.0,0.0
12189,0.10123991392999925,0.0,0.2
12190,0.028353125822270692,0.0,0.0
12191,0.03900580989287414,0.2,0.4
12192,0.08061059029680281,0.0,0.0
12193,0.09821133853860693,0.2,0.2
12194,0.04345123455106438,0.0,0.0
12195,0.026813413314863668,0.0,0.0
12196,0.066811649598775,0.1,0.0
12197,0.05249806773209347,0.0,0.0
12198,0.0517201604369316,0.0,0.0
12199,0.10628008937851206,0.0,0.0
12200,0.18709578127511575,0.5,0.4
12201,0.045860589220364324,0.0,0.0
12202,0.0664847510351366,0.0,0.0
12203,0.07625706532412337,0.1,0.0
12204,0.152732460529122,0.1,0.2
12205,0.11966361237411678,0.1,0.0
12206,0.07846510832845512,0.1,0.2
12207,0.11896641211005028,0.1,0.0
12208,0.08501946047195896,0.2,0.4
12209,0.06402054777881588,0.1,0.0
12210,0.06591356622976316,0.1,0.2
12211,0.1310784957943307,0.0,0.0
12212,0.12163562853748934,0.1,0.0
